Checkpoint 0
Episode: 1, Total Reward: -59.45, Epsilon: 0.95
Episode: 767, Total Reward: -57.35, Epsilon: 0.01
Episode: 768, Total Reward: -56.50, Epsilon: 0.01
Episode: 769, Total Reward: -53.00, Epsilon: 0.01
Episode: 770, Total Reward: -50.95, Epsilon: 0.01
Episode: 771, Total Reward: -56.45, Epsilon: 0.01
Episode: 772, Total Reward: -57.75, Epsilon: 0.01
Episode: 773, Total Reward: -52.70, Epsilon: 0.01
Episode: 774, Total Reward: -56.80, Epsilon: 0.01
Episode: 775, Total Reward: -56.55, Epsilon: 0.01
Episode: 776, Total Reward: -56.10, Epsilon: 0.01
Episode: 777, Total Reward: -56.75, Epsilon: 0.01
Episode: 778, Total Reward: -55.00, Epsilon: 0.01
Episode: 779, Total Reward: -56.10, Epsilon: 0.01
Episode: 780, Total Reward: -56.55, Epsilon: 0.01
Episode: 781, Total Reward: -56.65, Epsilon: 0.01
Episode: 782, Total Reward: -54.50, Epsilon: 0.01
Episode: 783, Total Reward: -56.15, Epsilon: 0.01
Episode: 784, Total Reward: -53.35, Epsilon: 0.01
Episode: 785, Total Reward: -56.10, Epsilon: 0.01
Episode: 786, Total Reward: -53.65, Epsilon: 0.01
Episode: 787, Total Reward: -56.70, Epsilon: 0.01
Episode: 788, Total Reward: -56.10, Epsilon: 0.01
Episode: 789, Total Reward: -56.05, Epsilon: 0.01
Episode: 790, Total Reward: -50.90, Epsilon: 0.01
Episode: 791, Total Reward: -53.60, Epsilon: 0.01
Episode: 792, Total Reward: -52.40, Epsilon: 0.01
Episode: 793, Total Reward: -56.40, Epsilon: 0.01
Episode: 794, Total Reward: -56.10, Epsilon: 0.01
Episode: 795, Total Reward: -57.30, Epsilon: 0.01
Episode: 796, Total Reward: -56.10, Epsilon: 0.01
Episode: 797, Total Reward: -56.40, Epsilon: 0.01
Episode: 798, Total Reward: -56.40, Epsilon: 0.01
Episode: 799, Total Reward: -56.45, Epsilon: 0.01
Episode: 800, Total Reward: -50.15, Epsilon: 0.01
Episode: 801, Total Reward: -50.80, Epsilon: 0.01
Episode: 802, Total Reward: -56.45, Epsilon: 0.01
Episode: 803, Total Reward: -56.10, Epsilon: 0.01
Episode: 804, Total Reward: -56.70, Epsilon: 0.01
Episode: 805, Total Reward: -56.05, Epsilon: 0.01
Episode: 806, Total Reward: -56.00, Epsilon: 0.01
Episode: 807, Total Reward: -56.60, Epsilon: 0.01
Episode: 808, Total Reward: -54.50, Epsilon: 0.01
Episode: 809, Total Reward: -56.10, Epsilon: 0.01
Episode: 810, Total Reward: -56.65, Epsilon: 0.01
Episode: 811, Total Reward: -56.45, Epsilon: 0.01
Episode: 812, Total Reward: -51.20, Epsilon: 0.01
Episode: 813, Total Reward: -56.45, Epsilon: 0.01
Episode: 814, Total Reward: -57.00, Epsilon: 0.01
Episode: 815, Total Reward: -56.60, Epsilon: 0.01
Episode: 816, Total Reward: -56.35, Epsilon: 0.01
Episode: 817, Total Reward: -53.20, Epsilon: 0.01
Episode: 818, Total Reward: -56.05, Epsilon: 0.01
Episode: 819, Total Reward: -56.45, Epsilon: 0.01
Episode: 820, Total Reward: -56.55, Epsilon: 0.01
Episode: 821, Total Reward: -56.05, Epsilon: 0.01
Episode: 822, Total Reward: -56.60, Epsilon: 0.01
Episode: 823, Total Reward: -56.60, Epsilon: 0.01
Episode: 824, Total Reward: -56.15, Epsilon: 0.01
Episode: 825, Total Reward: -56.60, Epsilon: 0.01
Episode: 826, Total Reward: -54.35, Epsilon: 0.01
Episode: 827, Total Reward: -74.10, Epsilon: 0.01
Episode: 828, Total Reward: -56.40, Epsilon: 0.01
Episode: 829, Total Reward: -56.45, Epsilon: 0.01
Episode: 830, Total Reward: -56.65, Epsilon: 0.01
Episode: 831, Total Reward: -57.90, Epsilon: 0.01
Episode: 832, Total Reward: -57.80, Epsilon: 0.01
Episode: 833, Total Reward: -56.40, Epsilon: 0.01
Episode: 834, Total Reward: -53.90, Epsilon: 0.01
Episode: 835, Total Reward: -53.65, Epsilon: 0.01
Episode: 836, Total Reward: -54.80, Epsilon: 0.01
Episode: 837, Total Reward: -54.70, Epsilon: 0.01
Episode: 838, Total Reward: -53.45, Epsilon: 0.01
Episode: 839, Total Reward: -56.10, Epsilon: 0.01
Episode: 840, Total Reward: -56.05, Epsilon: 0.01
Episode: 841, Total Reward: -56.45, Epsilon: 0.01
Episode: 842, Total Reward: -53.05, Epsilon: 0.01
Episode: 843, Total Reward: -57.30, Epsilon: 0.01
Episode: 844, Total Reward: -52.80, Epsilon: 0.01
Episode: 845, Total Reward: -56.70, Epsilon: 0.01
Episode: 846, Total Reward: -56.55, Epsilon: 0.01
Episode: 847, Total Reward: -56.10, Epsilon: 0.01
Episode: 848, Total Reward: -56.30, Epsilon: 0.01
Episode: 849, Total Reward: -56.00, Epsilon: 0.01
Episode: 850, Total Reward: -56.05, Epsilon: 0.01
Episode: 851, Total Reward: -56.70, Epsilon: 0.01
Episode: 852, Total Reward: -56.55, Epsilon: 0.01
Episode: 853, Total Reward: -54.35, Epsilon: 0.01
Episode: 854, Total Reward: -54.20, Epsilon: 0.01
Episode: 855, Total Reward: -51.05, Epsilon: 0.01
Episode: 856, Total Reward: -53.95, Epsilon: 0.01
Episode: 857, Total Reward: -54.60, Epsilon: 0.01
Episode: 858, Total Reward: -50.85, Epsilon: 0.01
Episode: 859, Total Reward: -57.20, Epsilon: 0.01
Episode: 860, Total Reward: -51.15, Epsilon: 0.01
Episode: 861, Total Reward: -56.45, Epsilon: 0.01
Episode: 862, Total Reward: -52.65, Epsilon: 0.01
Episode: 863, Total Reward: -53.60, Epsilon: 0.01
Episode: 864, Total Reward: -57.85, Epsilon: 0.01
Episode: 865, Total Reward: -56.55, Epsilon: 0.01
Episode: 866, Total Reward: -58.00, Epsilon: 0.01
Episode: 867, Total Reward: -77.30, Epsilon: 0.01
Episode: 868, Total Reward: -58.00, Epsilon: 0.01
Episode: 869, Total Reward: -52.45, Epsilon: 0.01
Episode: 870, Total Reward: -57.90, Epsilon: 0.01
Episode: 871, Total Reward: -54.65, Epsilon: 0.01
Episode: 872, Total Reward: -52.75, Epsilon: 0.01
Episode: 873, Total Reward: -57.20, Epsilon: 0.01
Episode: 874, Total Reward: -75.20, Epsilon: 0.01
Episode: 875, Total Reward: -53.75, Epsilon: 0.01
Episode: 876, Total Reward: -53.40, Epsilon: 0.01
Episode: 877, Total Reward: -54.70, Epsilon: 0.01
Episode: 878, Total Reward: -57.20, Epsilon: 0.01
Episode: 879, Total Reward: -54.20, Epsilon: 0.01
Episode: 880, Total Reward: -57.90, Epsilon: 0.01
Episode: 881, Total Reward: -54.80, Epsilon: 0.01
Episode: 882, Total Reward: -56.70, Epsilon: 0.01
Episode: 883, Total Reward: -50.75, Epsilon: 0.01
Episode: 884, Total Reward: -56.50, Epsilon: 0.01
Episode: 885, Total Reward: -53.70, Epsilon: 0.01
Episode: 886, Total Reward: -56.55, Epsilon: 0.01
Episode: 887, Total Reward: -57.80, Epsilon: 0.01
Episode: 888, Total Reward: -56.35, Epsilon: 0.01
Episode: 889, Total Reward: -50.35, Epsilon: 0.01
Episode: 890, Total Reward: -54.85, Epsilon: 0.01
Episode: 891, Total Reward: -50.65, Epsilon: 0.01
Episode: 892, Total Reward: -51.25, Epsilon: 0.01
Episode: 893, Total Reward: -56.35, Epsilon: 0.01
Episode: 894, Total Reward: -50.75, Epsilon: 0.01
Episode: 895, Total Reward: -52.85, Epsilon: 0.01
Episode: 896, Total Reward: -53.95, Epsilon: 0.01
Episode: 897, Total Reward: -53.50, Epsilon: 0.01
Episode: 898, Total Reward: -56.65, Epsilon: 0.01
Episode: 899, Total Reward: -57.00, Epsilon: 0.01
Episode: 900, Total Reward: -54.45, Epsilon: 0.01
Checkpoint 5
Episode: 1, Total Reward: -56.70, Epsilon: 0.02
Episode: 2, Total Reward: -49.30, Epsilon: 0.02
Episode: 3, Total Reward: -49.30, Epsilon: 0.02
Episode: 4, Total Reward: -53.55, Epsilon: 0.02
Episode: 5, Total Reward: -55.80, Epsilon: 0.02
Episode: 6, Total Reward: -49.60, Epsilon: 0.02
Episode: 7, Total Reward: -53.35, Epsilon: 0.02
Episode: 8, Total Reward: -51.80, Epsilon: 0.02
Episode: 9, Total Reward: -52.90, Epsilon: 0.02
Episode: 10, Total Reward: -53.45, Epsilon: 0.02
Episode: 11, Total Reward: -55.85, Epsilon: 0.02
Episode: 12, Total Reward: -51.55, Epsilon: 0.02
Episode: 13, Total Reward: -51.50, Epsilon: 0.02
Episode: 14, Total Reward: -51.90, Epsilon: 0.02
Episode: 15, Total Reward: -52.25, Epsilon: 0.02
Episode: 16, Total Reward: -53.45, Epsilon: 0.02
Episode: 17, Total Reward: -53.25, Epsilon: 0.02
Episode: 18, Total Reward: -51.80, Epsilon: 0.02
Episode: 19, Total Reward: -51.85, Epsilon: 0.02
Episode: 20, Total Reward: -53.90, Epsilon: 0.02
Episode: 21, Total Reward: -52.30, Epsilon: 0.02
Episode: 22, Total Reward: -52.90, Epsilon: 0.02
Episode: 23, Total Reward: -52.65, Epsilon: 0.02
Episode: 24, Total Reward: -53.70, Epsilon: 0.02
Episode: 25, Total Reward: -53.90, Epsilon: 0.02
Episode: 26, Total Reward: -52.45, Epsilon: 0.02
Episode: 27, Total Reward: -51.35, Epsilon: 0.02
Episode: 28, Total Reward: -53.50, Epsilon: 0.02
Episode: 29, Total Reward: -49.25, Epsilon: 0.02
Episode: 30, Total Reward: -52.60, Epsilon: 0.02
Episode: 31, Total Reward: -51.70, Epsilon: 0.02
Episode: 32, Total Reward: -57.25, Epsilon: 0.02
Episode: 33, Total Reward: -53.45, Epsilon: 0.02
Episode: 34, Total Reward: -52.00, Epsilon: 0.02
Episode: 35, Total Reward: -50.90, Epsilon: 0.02
Episode: 36, Total Reward: -53.95, Epsilon: 0.02
Episode: 37, Total Reward: -49.40, Epsilon: 0.02
Episode: 38, Total Reward: -49.30, Epsilon: 0.02
Episode: 39, Total Reward: -51.85, Epsilon: 0.02
Episode: 40, Total Reward: -53.95, Epsilon: 0.02
Episode: 41, Total Reward: -49.35, Epsilon: 0.02
Episode: 42, Total Reward: -52.75, Epsilon: 0.02
Episode: 43, Total Reward: -48.55, Epsilon: 0.02
Episode: 44, Total Reward: -52.00, Epsilon: 0.02
Episode: 45, Total Reward: -51.85, Epsilon: 0.02
Episode: 46, Total Reward: -49.65, Epsilon: 0.02
Episode: 47, Total Reward: -49.15, Epsilon: 0.02
Episode: 48, Total Reward: -53.65, Epsilon: 0.02
Episode: 49, Total Reward: -51.70, Epsilon: 0.02
Episode: 50, Total Reward: -51.25, Epsilon: 0.02
Episode: 51, Total Reward: -48.75, Epsilon: 0.02
Episode: 52, Total Reward: -52.30, Epsilon: 0.02
Episode: 53, Total Reward: -52.80, Epsilon: 0.02
Episode: 54, Total Reward: -49.45, Epsilon: 0.02
Episode: 55, Total Reward: -53.15, Epsilon: 0.02
Episode: 56, Total Reward: -49.05, Epsilon: 0.02
Episode: 57, Total Reward: -52.65, Epsilon: 0.02
Episode: 58, Total Reward: -53.60, Epsilon: 0.02
Episode: 59, Total Reward: -52.40, Epsilon: 0.02
Episode: 60, Total Reward: -55.70, Epsilon: 0.02
Episode: 61, Total Reward: -51.50, Epsilon: 0.02
Episode: 62, Total Reward: -49.60, Epsilon: 0.02
Episode: 63, Total Reward: -48.80, Epsilon: 0.02
Episode: 64, Total Reward: -55.35, Epsilon: 0.02
Episode: 65, Total Reward: -49.50, Epsilon: 0.02
Episode: 66, Total Reward: -53.55, Epsilon: 0.02
Episode: 67, Total Reward: -53.00, Epsilon: 0.02
Episode: 68, Total Reward: -52.55, Epsilon: 0.02
Episode: 69, Total Reward: -48.75, Epsilon: 0.02
Episode: 70, Total Reward: -48.80, Epsilon: 0.02
Episode: 71, Total Reward: -51.10, Epsilon: 0.02
Episode: 72, Total Reward: -51.75, Epsilon: 0.02
Episode: 73, Total Reward: -52.85, Epsilon: 0.02
Episode: 74, Total Reward: -52.30, Epsilon: 0.02
Episode: 75, Total Reward: -48.95, Epsilon: 0.02
Episode: 76, Total Reward: -52.00, Epsilon: 0.02
Episode: 77, Total Reward: -51.95, Epsilon: 0.02
Episode: 78, Total Reward: -48.60, Epsilon: 0.02
Episode: 79, Total Reward: -53.25, Epsilon: 0.02
Episode: 80, Total Reward: -53.75, Epsilon: 0.02
Episode: 81, Total Reward: -48.90, Epsilon: 0.02
Episode: 82, Total Reward: -53.05, Epsilon: 0.02
Episode: 83, Total Reward: -53.20, Epsilon: 0.02
Episode: 84, Total Reward: -52.65, Epsilon: 0.02
Episode: 85, Total Reward: -51.55, Epsilon: 0.02
Episode: 86, Total Reward: -49.05, Epsilon: 0.02
Episode: 87, Total Reward: -52.50, Epsilon: 0.02
Episode: 88, Total Reward: -48.70, Epsilon: 0.02
Episode: 89, Total Reward: -55.25, Epsilon: 0.02
Episode: 90, Total Reward: -48.80, Epsilon: 0.02
Episode: 91, Total Reward: -54.05, Epsilon: 0.02
Episode: 92, Total Reward: -51.25, Epsilon: 0.02
Episode: 93, Total Reward: -53.60, Epsilon: 0.02
Episode: 94, Total Reward: -49.55, Epsilon: 0.02
Episode: 95, Total Reward: -51.55, Epsilon: 0.02
Episode: 96, Total Reward: -51.90, Epsilon: 0.02
Episode: 97, Total Reward: -49.00, Epsilon: 0.02
Episode: 98, Total Reward: -48.80, Epsilon: 0.02
Episode: 99, Total Reward: -49.50, Epsilon: 0.02
Episode: 100, Total Reward: -51.15, Epsilon: 0.02
Episode: 101, Total Reward: -55.35, Epsilon: 0.02
Episode: 102, Total Reward: -55.25, Epsilon: 0.02
Episode: 103, Total Reward: -48.55, Epsilon: 0.02
Episode: 104, Total Reward: -53.30, Epsilon: 0.02
Episode: 105, Total Reward: -56.90, Epsilon: 0.02
Episode: 106, Total Reward: -51.15, Epsilon: 0.02
Episode: 107, Total Reward: -52.85, Epsilon: 0.02
Episode: 108, Total Reward: -52.30, Epsilon: 0.02
Episode: 109, Total Reward: -50.65, Epsilon: 0.02
Episode: 110, Total Reward: -53.25, Epsilon: 0.02
Episode: 111, Total Reward: -52.80, Epsilon: 0.02
Episode: 112, Total Reward: -53.60, Epsilon: 0.02
Episode: 113, Total Reward: -51.95, Epsilon: 0.02
Episode: 114, Total Reward: -49.00, Epsilon: 0.02
Episode: 115, Total Reward: -53.75, Epsilon: 0.02
Episode: 116, Total Reward: -52.55, Epsilon: 0.02
Episode: 117, Total Reward: -52.35, Epsilon: 0.02
Episode: 118, Total Reward: -52.25, Epsilon: 0.02
Episode: 119, Total Reward: -53.30, Epsilon: 0.02
Episode: 120, Total Reward: -52.65, Epsilon: 0.02
Episode: 121, Total Reward: -51.50, Epsilon: 0.02
Episode: 122, Total Reward: -52.65, Epsilon: 0.02
Episode: 123, Total Reward: -51.20, Epsilon: 0.02
Episode: 124, Total Reward: -51.05, Epsilon: 0.02
Episode: 125, Total Reward: -52.55, Epsilon: 0.02
Episode: 126, Total Reward: -53.25, Epsilon: 0.02
Episode: 127, Total Reward: -48.35, Epsilon: 0.02
Episode: 128, Total Reward: -53.30, Epsilon: 0.02
Episode: 129, Total Reward: -50.75, Epsilon: 0.02
Episode: 130, Total Reward: -49.00, Epsilon: 0.02
Episode: 131, Total Reward: -48.85, Epsilon: 0.02
Episode: 132, Total Reward: -51.85, Epsilon: 0.02
Episode: 133, Total Reward: -55.35, Epsilon: 0.02
Episode: 134, Total Reward: -49.15, Epsilon: 0.02
Episode: 135, Total Reward: -49.25, Epsilon: 0.02
Episode: 136, Total Reward: -49.05, Epsilon: 0.02
Episode: 137, Total Reward: -55.30, Epsilon: 0.02
Episode: 138, Total Reward: -53.95, Epsilon: 0.02
Episode: 139, Total Reward: -53.15, Epsilon: 0.02
Episode: 140, Total Reward: -55.45, Epsilon: 0.02
Episode: 141, Total Reward: -48.55, Epsilon: 0.02
Episode: 142, Total Reward: -48.90, Epsilon: 0.02
Episode: 143, Total Reward: -49.20, Epsilon: 0.02
Episode: 144, Total Reward: -48.80, Epsilon: 0.02
Episode: 145, Total Reward: -52.30, Epsilon: 0.02
Episode: 146, Total Reward: -55.80, Epsilon: 0.02
Episode: 147, Total Reward: -51.10, Epsilon: 0.02
Episode: 148, Total Reward: -52.25, Epsilon: 0.02
Episode: 149, Total Reward: -48.55, Epsilon: 0.02
Episode: 150, Total Reward: -53.45, Epsilon: 0.02
Episode: 151, Total Reward: -52.40, Epsilon: 0.02
Episode: 152, Total Reward: -48.90, Epsilon: 0.02
Episode: 153, Total Reward: -50.75, Epsilon: 0.02
Episode: 154, Total Reward: -55.30, Epsilon: 0.02
Episode: 155, Total Reward: -49.20, Epsilon: 0.02
Episode: 156, Total Reward: -49.10, Epsilon: 0.02
Episode: 157, Total Reward: -48.80, Epsilon: 0.02
Episode: 158, Total Reward: -49.10, Epsilon: 0.02
Episode: 159, Total Reward: -48.45, Epsilon: 0.02
Episode: 160, Total Reward: -53.10, Epsilon: 0.02
Episode: 161, Total Reward: -52.35, Epsilon: 0.02
Episode: 162, Total Reward: -53.50, Epsilon: 0.02
Episode: 163, Total Reward: -49.10, Epsilon: 0.02
Episode: 164, Total Reward: -53.80, Epsilon: 0.02
Episode: 165, Total Reward: -53.30, Epsilon: 0.02
Episode: 166, Total Reward: -48.40, Epsilon: 0.02
Episode: 167, Total Reward: -52.30, Epsilon: 0.02
Episode: 168, Total Reward: -51.75, Epsilon: 0.02
Episode: 169, Total Reward: -51.90, Epsilon: 0.02
Episode: 170, Total Reward: -48.70, Epsilon: 0.02
Episode: 171, Total Reward: -49.20, Epsilon: 0.02
Episode: 172, Total Reward: -52.80, Epsilon: 0.02
Episode: 173, Total Reward: -51.50, Epsilon: 0.02
Episode: 174, Total Reward: -48.60, Epsilon: 0.02
Episode: 175, Total Reward: -52.35, Epsilon: 0.02
Episode: 176, Total Reward: -54.15, Epsilon: 0.02
Episode: 177, Total Reward: -48.70, Epsilon: 0.02
Episode: 178, Total Reward: -55.85, Epsilon: 0.02
Episode: 179, Total Reward: -53.65, Epsilon: 0.02
Episode: 180, Total Reward: -52.05, Epsilon: 0.02
Episode: 181, Total Reward: -48.90, Epsilon: 0.02
Episode: 182, Total Reward: -49.15, Epsilon: 0.02
Episode: 183, Total Reward: -52.30, Epsilon: 0.02
Episode: 184, Total Reward: -52.45, Epsilon: 0.02
Episode: 185, Total Reward: -52.45, Epsilon: 0.02
Episode: 186, Total Reward: -53.25, Epsilon: 0.02
Episode: 187, Total Reward: -52.10, Epsilon: 0.02
Episode: 188, Total Reward: -54.15, Epsilon: 0.02
Episode: 189, Total Reward: -51.45, Epsilon: 0.02
Episode: 190, Total Reward: -48.95, Epsilon: 0.02
Episode: 191, Total Reward: -52.20, Epsilon: 0.02
Episode: 192, Total Reward: -49.10, Epsilon: 0.02
Episode: 193, Total Reward: -49.15, Epsilon: 0.02
Episode: 194, Total Reward: -55.30, Epsilon: 0.02
Episode: 195, Total Reward: -48.60, Epsilon: 0.02
Episode: 196, Total Reward: -51.85, Epsilon: 0.02
Episode: 197, Total Reward: -49.10, Epsilon: 0.02
Episode: 198, Total Reward: -48.55, Epsilon: 0.02
Episode: 199, Total Reward: -48.50, Epsilon: 0.02
Episode: 200, Total Reward: -48.25, Epsilon: 0.02
Episode: 201, Total Reward: -55.30, Epsilon: 0.02
Episode: 202, Total Reward: -52.15, Epsilon: 0.02
Episode: 203, Total Reward: -51.90, Epsilon: 0.02
Episode: 204, Total Reward: -49.25, Epsilon: 0.02
Episode: 205, Total Reward: -51.05, Epsilon: 0.02
Episode: 206, Total Reward: -49.45, Epsilon: 0.02
Episode: 207, Total Reward: -49.00, Epsilon: 0.02
Episode: 208, Total Reward: -49.15, Epsilon: 0.02
Episode: 209, Total Reward: -48.95, Epsilon: 0.02
Episode: 210, Total Reward: -51.10, Epsilon: 0.02
Episode: 211, Total Reward: -48.70, Epsilon: 0.02
Episode: 212, Total Reward: -49.25, Epsilon: 0.02
Episode: 213, Total Reward: -51.10, Epsilon: 0.02
Episode: 214, Total Reward: -48.20, Epsilon: 0.02
Episode: 215, Total Reward: -54.10, Epsilon: 0.02
Episode: 216, Total Reward: -48.30, Epsilon: 0.02
Episode: 217, Total Reward: -55.20, Epsilon: 0.02
Episode: 218, Total Reward: -48.60, Epsilon: 0.02
Episode: 219, Total Reward: -54.05, Epsilon: 0.02
Episode: 220, Total Reward: -48.45, Epsilon: 0.02
Episode: 221, Total Reward: -48.80, Epsilon: 0.02
Episode: 222, Total Reward: -49.25, Epsilon: 0.02
Episode: 223, Total Reward: -48.65, Epsilon: 0.02
Episode: 224, Total Reward: -48.75, Epsilon: 0.02
Episode: 225, Total Reward: -49.00, Epsilon: 0.02
Episode: 226, Total Reward: -52.50, Epsilon: 0.02
Episode: 227, Total Reward: -49.15, Epsilon: 0.02
Episode: 228, Total Reward: -48.90, Epsilon: 0.02
Episode: 229, Total Reward: -48.70, Epsilon: 0.02
Episode: 230, Total Reward: -52.80, Epsilon: 0.02
Episode: 231, Total Reward: -48.80, Epsilon: 0.02
Episode: 232, Total Reward: -55.65, Epsilon: 0.02
Episode: 233, Total Reward: -48.10, Epsilon: 0.02
Episode: 234, Total Reward: -49.15, Epsilon: 0.02
Episode: 235, Total Reward: -53.25, Epsilon: 0.02
Episode: 236, Total Reward: -48.55, Epsilon: 0.02
Episode: 237, Total Reward: -48.60, Epsilon: 0.02
Episode: 238, Total Reward: -52.80, Epsilon: 0.02
Episode: 239, Total Reward: -48.75, Epsilon: 0.02
Episode: 240, Total Reward: -48.85, Epsilon: 0.02
Episode: 241, Total Reward: -48.75, Epsilon: 0.02
Episode: 242, Total Reward: -49.05, Epsilon: 0.02
Episode: 243, Total Reward: -49.25, Epsilon: 0.02
Episode: 244, Total Reward: -51.50, Epsilon: 0.02
Episode: 245, Total Reward: -49.25, Epsilon: 0.02
Episode: 246, Total Reward: -48.90, Epsilon: 0.02
Episode: 247, Total Reward: -55.30, Epsilon: 0.02
Episode: 248, Total Reward: -51.55, Epsilon: 0.02
Episode: 249, Total Reward: -55.35, Epsilon: 0.02
Episode: 250, Total Reward: -51.90, Epsilon: 0.02
Episode: 251, Total Reward: -51.55, Epsilon: 0.02
Episode: 252, Total Reward: -49.00, Epsilon: 0.02
Episode: 253, Total Reward: -48.45, Epsilon: 0.02
Episode: 254, Total Reward: -48.45, Epsilon: 0.02
Episode: 255, Total Reward: -48.75, Epsilon: 0.02
Episode: 256, Total Reward: -51.70, Epsilon: 0.02
Episode: 257, Total Reward: -48.45, Epsilon: 0.02
Episode: 258, Total Reward: -53.55, Epsilon: 0.02
Episode: 259, Total Reward: -51.10, Epsilon: 0.02
Episode: 260, Total Reward: -51.65, Epsilon: 0.02
Episode: 261, Total Reward: -51.90, Epsilon: 0.02
Episode: 262, Total Reward: -53.50, Epsilon: 0.02
Episode: 263, Total Reward: -51.60, Epsilon: 0.02
Episode: 264, Total Reward: -48.35, Epsilon: 0.02
Episode: 265, Total Reward: -52.60, Epsilon: 0.02
Episode: 266, Total Reward: -49.05, Epsilon: 0.02
Episode: 267, Total Reward: -48.95, Epsilon: 0.02
Episode: 268, Total Reward: -47.90, Epsilon: 0.02
Episode: 269, Total Reward: -51.60, Epsilon: 0.02
Episode: 270, Total Reward: -51.55, Epsilon: 0.02
Episode: 271, Total Reward: -48.45, Epsilon: 0.02
Episode: 272, Total Reward: -52.10, Epsilon: 0.02
Episode: 273, Total Reward: -52.00, Epsilon: 0.02
Episode: 274, Total Reward: -48.55, Epsilon: 0.02
Episode: 275, Total Reward: -49.00, Epsilon: 0.02
Episode: 276, Total Reward: -48.25, Epsilon: 0.02
Episode: 277, Total Reward: -50.45, Epsilon: 0.02
Episode: 278, Total Reward: -51.25, Epsilon: 0.02
Episode: 279, Total Reward: -50.90, Epsilon: 0.02
Episode: 280, Total Reward: -52.70, Epsilon: 0.02
Episode: 281, Total Reward: -48.70, Epsilon: 0.02
Episode: 282, Total Reward: -50.80, Epsilon: 0.02
Episode: 283, Total Reward: -48.95, Epsilon: 0.02
Episode: 284, Total Reward: -49.05, Epsilon: 0.02
Episode: 285, Total Reward: -51.95, Epsilon: 0.02
Episode: 286, Total Reward: -48.95, Epsilon: 0.02
Episode: 287, Total Reward: -48.35, Epsilon: 0.02
Episode: 288, Total Reward: -53.50, Epsilon: 0.02
Episode: 289, Total Reward: -48.20, Epsilon: 0.02
Episode: 290, Total Reward: -51.80, Epsilon: 0.02
Episode: 291, Total Reward: -53.35, Epsilon: 0.02
Episode: 292, Total Reward: -49.00, Epsilon: 0.02
Episode: 293, Total Reward: -48.75, Epsilon: 0.02
Episode: 294, Total Reward: -51.50, Epsilon: 0.02
Episode: 295, Total Reward: -49.15, Epsilon: 0.02
Episode: 296, Total Reward: -47.90, Epsilon: 0.02
Episode: 297, Total Reward: -51.35, Epsilon: 0.02
Episode: 298, Total Reward: -50.65, Epsilon: 0.02
Episode: 299, Total Reward: -48.05, Epsilon: 0.02
Episode: 300, Total Reward: -48.50, Epsilon: 0.02
Episode: 301, Total Reward: -51.20, Epsilon: 0.02
Episode: 302, Total Reward: -55.40, Epsilon: 0.02
Episode: 303, Total Reward: -52.30, Epsilon: 0.02
Episode: 304, Total Reward: -48.70, Epsilon: 0.02
Episode: 305, Total Reward: -53.35, Epsilon: 0.02
Episode: 306, Total Reward: -55.25, Epsilon: 0.02
Episode: 307, Total Reward: -50.70, Epsilon: 0.02
Episode: 308, Total Reward: -55.30, Epsilon: 0.02
Episode: 309, Total Reward: -55.75, Epsilon: 0.02
Episode: 310, Total Reward: -48.80, Epsilon: 0.02
Episode: 311, Total Reward: -48.75, Epsilon: 0.02
Episode: 312, Total Reward: -53.65, Epsilon: 0.02
Episode: 313, Total Reward: -52.55, Epsilon: 0.02
Episode: 314, Total Reward: -48.80, Epsilon: 0.02
Episode: 315, Total Reward: -75.80, Epsilon: 0.02
Episode: 316, Total Reward: -51.75, Epsilon: 0.02
Episode: 317, Total Reward: -48.80, Epsilon: 0.02
Episode: 318, Total Reward: -48.75, Epsilon: 0.02
Episode: 319, Total Reward: -51.20, Epsilon: 0.02
Episode: 320, Total Reward: -53.35, Epsilon: 0.02
Episode: 321, Total Reward: -52.55, Epsilon: 0.02
Episode: 322, Total Reward: -51.80, Epsilon: 0.02
Episode: 323, Total Reward: -48.90, Epsilon: 0.02
Episode: 324, Total Reward: -53.55, Epsilon: 0.02
Episode: 325, Total Reward: -48.75, Epsilon: 0.02
Episode: 326, Total Reward: -52.80, Epsilon: 0.02
Episode: 327, Total Reward: -48.30, Epsilon: 0.02
Episode: 328, Total Reward: -55.40, Epsilon: 0.02
Episode: 329, Total Reward: -52.30, Epsilon: 0.02
Episode: 330, Total Reward: -50.55, Epsilon: 0.02
Episode: 331, Total Reward: -49.10, Epsilon: 0.02
Episode: 332, Total Reward: -48.20, Epsilon: 0.02
Episode: 333, Total Reward: -53.00, Epsilon: 0.02
Episode: 334, Total Reward: -48.60, Epsilon: 0.02
Episode: 335, Total Reward: -53.95, Epsilon: 0.02
Episode: 336, Total Reward: -49.00, Epsilon: 0.02
Episode: 337, Total Reward: -52.95, Epsilon: 0.02
Episode: 338, Total Reward: -48.80, Epsilon: 0.02
Episode: 339, Total Reward: -52.75, Epsilon: 0.02
Episode: 340, Total Reward: -53.75, Epsilon: 0.02
Episode: 341, Total Reward: -51.35, Epsilon: 0.02
Episode: 342, Total Reward: -54.00, Epsilon: 0.02
Episode: 343, Total Reward: -49.00, Epsilon: 0.02
Episode: 344, Total Reward: -52.15, Epsilon: 0.02
Episode: 345, Total Reward: -48.25, Epsilon: 0.02
Episode: 346, Total Reward: -48.65, Epsilon: 0.02
Episode: 347, Total Reward: -48.90, Epsilon: 0.02
